,C,VERY HIGH,,http://www.anthropocenemagazine.org/
The D.C. Clothesline,,,F,http://www.dcclothesline.com/
Metro,LC,HIGH,,http://www.metro.us/
Asia-Pacific Research,,MIXED,X,http://asia-pacificresearch.com/
Ozy Media,LC,HIGH,,http://www.ozy.com/
Daily Infobox,,,F,http://www.dailyinfobox.com/
New Century Times,,,F,http://newcenturytimes.com/
Proud Conservative,,,F,http://www.proudcons.com/
TheGrio,L,HIGH,,http://thegrio.com/
Uncle Sam’s Misguided Children,,,F,http://unclesamsmisguidedchildren.com/
The Independent,LC,HIGH,,http://www.independent.co.uk/us
Miami New Times,LC,HIGH,,http://www.miaminewtimes.com/
The New Observer,,,F,http://newobserveronline.com/
Financial Times,C,HIGH,,https://www.ft.com/
Tea Party Patriots,R,HIGH,,http://www.teapartypatriots.org/
Collectively Conscious,,LOW,X,http://collectivelyconscious.net/
Desert Sun,RC,HIGH,,http://www.desertsun.com/
Bustle Magazine,LC, HIGH,,https://www.bustle.com/
Next Avenue,C,HIGH,,http://www.nextavenue.org/
Chicago Reporter,LC,HIGH,,http://chicagoreporter.com/
Maclean’s Magazine,LC,HIGH,,http://www.macleans.ca/
Bitch Media,L,HIGH,,https://bitchmedia.org/
Voice of San Diego,C,HIGH,,http://www.voiceofsandiego.org/
Walk With Her,,,F,http://walkwithher.com/
Empire Sports News,,,S,http://www.empiresports.co/
A Sheep No More,,LOW,X,http://asheepnomore.net/
Roanoke Times,LC,HIGH,,http://www.roanoke.com/
Woodrow Wilson International Center for Scholars,C,VERY HIGH,,https://www.wilsoncenter.org/
Carbonated TV,L,HIGH,,http://www.carbonated.tv/
Government Slaves,,LOW,X,http://www.govtslaves.info/
Florida Times Union,RC,HIGH,,http://jacksonville.com/
21st Century Wire,,MIXED,X,http://21stcenturywire.com/
Minneapolis Star Tribune,LC,HIGH,,http://www.startribune.com/
University Business,LC,HIGH,,https://www.universitybusiness.com/
DeSmogBlog,L,HIGH,,https://www.desmogblog.com/
Wikipedia,C,HIGH,,https://www.wikipedia.org/
Freakonomics,LC,HIGH,,http://freakonomics.com/
DCReport.org,LC,HIGH,,https://www.dcreport.org/
Cincinnati Enquirer,RC,HIGH,,http://www.cincinnati.com/
I have the Truth,,,F,https://ihavethetruth.com/
iPolitics,LC,HIGH,,http://ipolitics.ca/
Ending the Fed News,,,F,http://endingthefed.com/
Daily Occupation,,LOW,X,http://dailyoccupation.com/
Real Time Politics,,,F,http://realtimepolitics.com/
Global Integrity,C,HIGH,,http://www.globalintegrity.org/
Infowars,,LOW,X,http://www.infowars.com/
Baptist News Global,LC, HIGH,,https://baptistnews.com/
Franklin Center for Government and Public Integrity,RC,MIXED,,http://franklincenterhq.org/
Manchester Union Leader,R,HIGH,,http://www.unionleader.com/
Stimson Center,C,HIGH,,http://stimson.org/
Wichita Eagle,RC,HIGH,,http://www.kansas.com/
Conservative Outfitters,R,MIXED,,https://www.conservativeoutfitters.com/blogs/news
Mexico Daily News,LC,HIGH,,http://mexiconewsdaily.com/
Cracked,,,S,
The European Union Times,,MIXED,X,http://www.eutimes.net/
C-SPAN,C,VERY HIGH,,http://www.c-span.org/
Prophecy Today,,LOW,X,http://www.prophecytoday.com/
Lavender Magazine,L,HIGH,,http://www.lavendermagazine.com/
Grand Rapids Press,RC,HIGH,,http://www.mlive.com/grand-rapids/#/0
Alan Guttmacher Institute,LC,HIGH,,https://www.guttmacher.org/
AwdNews,,MIXED,X,http://awdnews.com/
RealFarmacy,,LOW,X,http://www.realfarmacy.com/
Medusa Magazine,,MIXED,X,https://medusamagazine.com/
Honest Reporting,RC,HIGH,,http://honestreporting.com/
The Shovel,,,S,http://www.theshovel.com.au/
The Fiscal Times,RC,HIGH,,http://www.thefiscaltimes.com/
Gomer Blog,,,S,http://gomerblog.com/
Roosevelt Institute,LC,HIGH,,http://rooseveltinstitute.org/
Natural Cures,,,X,http://naturalcures.com/
Toledo Blade,RC,HIGH,,http://www.toledoblade.com/
The Jerusalem Report,LC,HIGH,,http://www.jpost.com/Jerusalem-Report
We Are Anonymous,,LOW,X,http://anonhq.com/
Heritage Foundation,R,MIXED,,http://www.heritage.org/
American Today,,,F,http://americantoday.news/
Bluevision.news,,,F,http://bluevision.news/
Polygraph.info,C,VERY HIGH,,http://www.polygraph.info/
Overpasses for America,,,F,https://overpassesforamerica.com/
Bbarta24,C,HIGH,,http://en.bbarta24.net/
Natural Awakenings Magazine,,MIXED,X,http://www.naturalawakeningsmag.com/
CounterCurrents.org,L,HIGH,,http://www.countercurrents.org/
Stars and Stripes,C,HIGH,,https://www.stripes.com/
Patriot Fires,,,F,http://www.patriotfires.com/
The Stranger,LC,HIGH,,http://www.thestranger.com/
Underground Health,,LOW,X,http://www.undergroundhealth.com/
BillMoyers.com,LC,VERY HIGH,,http://billmoyers.com/
GeoEngineering Watch,,LOW,X,http://www.geoengineeringwatch.org/
The Indian Express,C,HIGH,,http://indianexpress.com/
Business Standard News (BS News),,,S,http://bizstandardnews.com/
Breaking Defense,RC,HIGH,,http://breakingdefense.com/
The Marshall Project,C,HIGH,,https://www.themarshallproject.org/#.qjbbuljBK
Covert Geopolitics,,MIXED,X,https://geopolitics.co
Second Nexus,LC,MIXED,,http://secondnexus.com/
Occupy Democrats,,,F,http://occupydemocrats.com
Derf Magazine,,,S,http://www.derfmagazine.com/
Cold Dead Hands,R,MIXED,,http://www.colddeadhands.us/
Gallup,C,VERY HIGH,,http://www.gallup.com/home.aspx
World Truth TV,,LOW,X,http://worldtruth.tv/
Revolution News,L,HIGH,,http://revolution-news.com/
Syria News,,,F,http://www.syrianews.cc/
Blue Nation Review,L,MIXED,,http://bluenationreview.com/
Maplight,C,VERY HIGH,,http://maplight.org/
Jones Report,,LOW,X,http://jonesreport.com/
Advocate,L,HIGH,,http://www.advocate.com/
Donald Trump News,,,F,http://donaldtrumpnews.co/
Strategic Culture Foundation,RC,HIGH,,http://www.strategic-culture.org/
The Outlook (Monmouth University),C,HIGH,,http://outlook.monmouth.edu/
Grabien News,C,MIXED ,,https://news.grabien.com/index.php
Stuppid,,,S,http://stuppid.com/
Aeon,LC,HIGH,,https://aeon.co/
The Daily Tarheel,LC,HIGH,,http://www.dailytarheel.com/
The Other 98%,L,MIXED,,http://other98.com/
Quartz,LC,HIGH,,http://qz.com/
Vocativ,C,HIGH,,http://www.vocativ.com/
Mondoweiss,L,HIGH,,http://mondoweiss.net/
Washington Examiner,RC,HIGH,,http://www.washingtonexaminer.com/
QPolitical,,,F,http://qpolitical.com/
Alternative Media Syndicate,,,F,http://alternativemediasyndicate.com
Bust Magazine,L,HIGH,,http://bust.com/
Arkansas Democrat-Gazette,RC,HIGH,,http://www.arkansasonline.com/
International Consortium of Investigative Journalists,C,VERY HIGH,,https://www.icij.org/
Boston Globe,LC,HIGH,,https://www.bostonglobe.com/
Calgary Herald,LC,HIGH,,http://calgaryherald.com/
The Out and Abouter,,,S,https://outabouter.com/
Al Monitor,LC,HIGH,,http://www.al-monitor.com/pulse/home.html
Atlanta Journal-Constitution,LC,HIGH,,http://www.ajc.com/
Political Insider,R,MIXED,,http://www.thepoliticalinsider.com/
Young Conservatives,R,MIXED,,http://www.youngcons.com/
Circa News,C,HIGH,,http://circa.com/
American Civil Liberties Union (ACLU),LC,HIGH,,https://www.aclu.org/
Freedom Liberty News,,,F,http://freedomlibertynews.com/
Buffalo News,LC,HIGH,,http://www.buffalonews.com/
SCOTUSblog,C,HIGH,,http://www.scotusblog.com/
Real News Network,LC,HIGH,,http://therealnews.com/t2/
Calgary Sun,RC,HIGH,,http://www.calgarysun.com/
iTag Live,,,F,http://itaglive.com/
Euronews,C,HIGH,,http://www.euronews.com/
American Spectator,R,HIGH,,http://spectator.org/
World News Daily,,,S,http://worldnewsdailyreport.com/
CNS News,R,MIXED,,http://www.cnsnews.com/
Donald Trump Potus 45,,,F,http://donaldtrumppotus45.com/
Pacific Research Institute,RC,HIGH,,http://www.pacificresearch.org/home/
The Climate Reality Project,L,HIGH,,https://www.climaterealityproject.org/
LibertyTalk.FM,R,MIXED,,http://libertytalk.fm/
Haaretz,LC,HIGH,,http://www.haaretz.com/
Freedom Works,R,MIXED,,http://www.freedomworks.org/
Living Resistance,,MIXED,X,http://livingresistance.com/
Global Politics Now,,,F,http://globalpoliticsnow.com/
Lew Rockwell,,,F,https://www.lewrockwell.com/
Civic Tribune,,,S,http://civictribune.com/
Nation One News,,,F,https://nationonenews.com/
Young Turks,L,HIGH,,https://tytnetwork.com/
TeleSUR,L,MIXED,,http://www.telesurtv.net/english/
Think Progress,L,MIXED,,http://thinkprogress.org/
Prop or Not,,MIXED,X,http://www.propornot.com/p/home.html
El Paso Times,LC,HIGH,,http://www.elpasotimes.com/
Right Wing News,,,F,https://rightwingnews.com/
Debate Post,R,HIGH,,http://debatepost.com/
Cato Institute,RC,HIGH,,http://www.cato.org/
Cosmopolitan,L,HIGH,,http://www.cosmopolitan.com/
Mic,LC,HIGH,,https://mic.com/
Enduring Vision,,,S,http://www.enduringvision.com/
National Report,,,S,http://nationalreport.net/
Winston-Salem Journal,RC,HIGH,,http://www.journalnow.com/
Chicago Sun Times,LC,HIGH,,http://chicago.suntimes.com/
KMOV-St. Louis,LC,HIGH,,http://www.kmov.com/
Reference News (Xinhua),C,HIGH,,http://www.news.cn/english/
Guardian Liberty Voice,L,HIGH,,http://guardianlv.com/
Vote,L,MIXED,,http://vote.us.org/
Media Matters,L,HIGH,,http://mediamatters.org/
Truth Revolt,,,F,http://www.truthrevolt.org/
Politics That Work,LC,HIGH,,http://politicsthatwork.com/
BlastingNews,LC,MIXED,,http://us.blastingnews.com/
Breakingtop.world,,,F,http://breakingtop.world/
Elisabeth Parker,L,HIGH,,http://elisabethparker.com/
Viral Cords,,,S,https://viralcords.com/
California Political Review,RC,HIGH,,http://www.capoliticalreview.com/
Liberty News,R, MIXED,,http://libertynews.com/
Online Conservative Press,,,F,http://onlineconservativepress.com/
American Journal Review,,,F,http://www.americanjournalreview.com/
Z Magazine,L,HIGH,,https://zcomm.org/zmag/
The Spoof,,,S,http://www.thespoof.com/
Bloomberg,LC,HIGH,,https://www.bloomberg.com/
Southern Poverty Law Center,LC,HIGH,,https://www.splcenter.org/
Political Storm,C,HIGH,,http://www.politicalstorm.com/
David Horowitz Freedom Center,,,F,http://www.horowitzfreedomcenter.org/
The Daily Discord,,,S,http://www.dailydiscord.com/
One America News Network,R,MIXED,,http://www.oann.com/
PXW News,C,HIGH,,http://parallax.news/
Milwaukee Journal-Sentinel,LC,HIGH,,http://www.jsonline.com/
Forbes,RC,MIXED,,http://www.forbes.com/
Philippine Daily Inquirer,LC,HIGH,,https://www.inquirer.net/
Headline News Network,,,S,http://headlinennews.com/
Arizona Daily Star,LC,HIGH,,http://tucson.com/
Prison Planet,,LOW,X,http://www.prisonplanet.com/
Real Jew News,,LOW,X,http://www.realjewnews.com/
Center For American Progress,L,HIGH,,https://www.americanprogress.org/
Geller Report,,,F,http://pamelageller.com/
Jihad Watch,,,F,https://www.jihadwatch.org/
News Mutiny,,,S,http://newsmutiny.com/
I Love My Freedom,,,F,http://ilovemyfreedom.org/
World Politicus,,,F,http://worldpoliticus.com/
The Christian Left,LC,HIGH,,http://www.thechristianleft.org/
DailySnark,,,S,http://dailysnark.com/
Center for a Stateless Society,RC,HIGH,,https://c4ss.org/
New York Post,RC,MIXED,,http://nypost.com/
Daily News Bin,L,MIXED,,http://www.dailynewsbin.com/
Foreign Policy Initiative,RC,HIGH,,http://www.foreignpolicyi.org/
The Zero Hour,LC,HIGH,,http://www.thisisthezerohour.com/
Seattle Post-Intelligencer,LC,HIGH,,http://www.seattlepi.com/
Another Day in the Empire,,MIXED,X,http://anotherdayintheempire.com/
Citizens for Tax Justice,LC,HIGH,,http://ctj.org/
Foreign Policy Research Institute,RC,VERY HIGH,,http://www.fpri.org/
Danger and Play,,,F,https://www.dangerandplay.com/
Subject Politics,,,F,https://subjectpolitics.com/
USA Spending.gov,C,VERY HIGH,,https://www.usaspending.gov/
Free West Media,C,HIGH,,http://freewestmedia.com/
Hartford Courant,LC,HIGH,,http://www.courant.com/
NewsInsideOut.com,,LOW,X,https://newsinsideout.com/
Carnegie Endowment for International Peace,C,VERY HIGH,,http://carnegieendowment.org/
The College Fix,R,MIXED,,http://www.thecollegefix.com/
Mean Left Hook,L,MIXED,,http://meanlefthook.com/
NewsExaminer.net,,,F,
The Last Great Stand,,LOW,X,http://thelastgreatstand.com/
Business Insider,LC,HIGH,,http://www.businessinsider.com/
Answers in Genesis,,LOW,X,https://answersingenesis.org/
DC Gazette,,,F,http://thedcgazette.com/
Asharq Al-Awsat,C,HIGH,,http://english.aawsat.com/
Atomic Monkey,,,S,https://atomicmonkey.wordpress.com/tag/political-satire/
Lozier Institute,,LOW,X,https://lozierinstitute.org/
Health Sciences Institute,,LOW,X,http://hsionline.com/
OneEighty,C,MIXED,,http://180report.com/
The Conversation,C,HIGH,,https://theconversation.com/us
Assassination Science,,LOW,X,http://assassinationscience.com/
International Rescue Committee,C,HIGH,,https://www.rescue.org/
Wall Street Journal,RC,HIGH,,http://www.wsj.com/
Red Pepper,L,HIGH,,http://www.redpepper.org.uk/
The Gazette (Cedar Rapids),RC,HIGH,,http://www.thegazette.com/
Accuracy in Media (AIM),R,MIXED,,http://www.aim.org/
Stone Cold Truth,,,F,https://stonecoldtruth.com/
The Intercept,LC,HIGH,,https://theintercept.com/
ListVerse,C,HIGH,,http://listverse.com/
National Policy Institute,,,F,http://www.npiamerica.org/
Des Moines Register,RC,HIGH,,http://www.desmoinesregister.com/
The Federalist,R,HIGH,,http://thefederalist.com/
US Info News,,,F,http://usinfonews.com/
Conspiracy Planet,,LOW,X,http://www.conspiracyplanet.com/
NewsBreaksHere,,,F,https://newsbreakshere.com/
National Observer (Canada),LC,HIGH,,http://www.nationalobserver.com/
Prospect Magazine,LC,HIGH,,http://www.prospectmagazine.co.uk/
London Free Press,RC,HIGH,,http://www.lfpress.com/
The Meme Policeman,C,HIGH,,http://memepoliceman.com/
National Economic Editorial,,,F,http://www.nationaleconomicseditorial.com/
"Red, White and Right",,,F,https://redwhiteandright.com/
Pittsburgh Post-Gazette,LC,,,http://www.post-gazette.com/
Manhattan Institute for Policy Research,RC,HIGH,,http://www.manhattan-institute.org/
York Daily Record,LC,HIGH,,http://www.ydr.com/
The Spectator (UK),RC,HIGH,,http://www.spectator.co.uk/
Empire News,,,S,http://empirenews.net/
"Yes, I’m Right",,,F,http://www.yesimright.com/#
LifeZette,R,MIXED,,http://www.lifezette.com/
American Lookout,,,F,https://americanlookout.com/
Gizmodo,L,HIGH,,http://gizmodo.com/
Colorado Springs Gazette,RC,HIGH,,http://gazette.com/
PM Nightly News,,,F,http://pmnightlynews.com/
Gone Left,,,F,http://goneleft.com/
Washington Monthly,L,HIGH,,http://washingtonmonthly.com/
Independent Media Center,LC,MIXED,,https://www.indymedia.org/or/index.shtml
The Constitution,,,F,http://constitution.com/
Ancient Origins,,MIXED,X,http://www.ancient-origins.net/
Red Rock Daily New,,,F,http://redrockdaily.com/
Allen West Republic,,,F,http://allenwestrepublic.com/
Omaha World Herald,RC,HIGH,,http://www.omaha.com/
Daily Dot,L,HIGH,,http://www.dailydot.com/
Hard Dawn,,,S,http://harddawn.com/
Constitution Project,C,HIGH,,http://www.constitutionproject.org/
The Phnom Penh Post,C,HIGH,,http://www.phnompenhpost.com/
Esquire Magazine,L,HIGH,,http://www.esquire.com/
Electronic Frontier Foundation,LC,HIGH,,https://www.eff.org/
Press TV,LC,MIXED,,http://www.presstv.com/
Why Don’t You Try This,,LOW,X,http://www.whydontyoutrythis.com/
Yahoo News,LC,MIXED,,https://www.yahoo.com/news/?ref=gs
Patriot Update,,,F,http://patriotupdate.com/
Freedom’s Final Stand,,,F,http://freedomsfinalstand.com/
Sustainable Pulse,,LOW,X,http://sustainablepulse.com/
Student Daily News,RC,HIGH,,https://www.studentnewsdaily.com/
The Corbett Report,,LOW,X,https://www.corbettreport.com/
Democratic Underground,L,MIXED,,http://www.democraticunderground.com/
Raleigh News & Observer,LC,HIGH,,http://www.newsobserver.com/
Red River Valley News,RC,HIGH,,http://www.valleynewslive.com/
EcoWatch,,MIXED,X,http://www.ecowatch.com/
Countable News,C,HIGH,,http://blog.countable.us/
The Age (Australia),LC,HIGH,,http://www.theage.com.au/
The Times,,,S,http://times.com.mx/
Liberty Videos,,LOW,X,http://libertyvideos.org/
Conservative 101,,,F,https://conservative101.com/
Reagan Coalition,,,F,http://reagancoalition.com/
Metro UK,LC,HIGH,,http://metro.co.uk/
Americans for Prosperity,R,MIXED,,http://americansforprosperity.org
Crime Prevention Research Center,R,MIXED,,http://crimeresearch.org/
Tampa Tribune,RC,HIGH,,http://www.tbo.com/
LA Times,LC,HIGH,,http://www.latimes.com/
Investement Watch Blog,,MIXED,X,http://investmentwatchblog.com/
Salon,L,HIGH,,http://www.salon.com/
EU Observer,LC,HIGH,,https://euobserver.com/
Congressional Budget Office (CBO),C,VERY HIGH,,https://www.cbo.gov/
369News,,MIXED,X,http://369news.net/
The Sun,R,MIXED,,https://www.thesun.co.uk/
The Duran,,,F,http://theduran.com/
Democrat and Chronicle,LC,HIGH,,http://www.democratandchronicle.com/
Alaska Dispatch News,LC,HIGH,,http://www.adn.com/
American Patriot Daily,,,F,http://www.americanpatriotdaily.com/
Conservative Base,R,MIXED,,https://conservativebase.com/
The Blacksphere,R,MIXED,,http://theblacksphere.net/
Viral Devil,,,S,http://viraldevil.com
Voice of America TV (voiceofamericatv.com),,LOW,X,http://voiceofamericatv.com/
Center For Public Integrity,C,VERY HIGH,,https://www.publicintegrity.org/
Discover the Networks,,,F,http://www.discoverthenetworks.org/
Newsela,C,HIGH,,https://newsela.com/
Berkshire Eagle,LC,HIGH,,http://www.berkshireeagle.com/
International Press Institute,C,VERY HIGH,,http://www.freemedia.at/
Heat Street,R,MIXED,,http://heatst.com/
Times-Picayune,LC,HIGH,,http://www.nola.com/#/0
Digg,LC,HIGH,,http://digg.com/
New York Magazine,L,HIGH,,http://nymag.com/
Congress.gov,C,VERY HIGH,,https://www.congress.gov/
Politifact,C,VERY HIGH,,http://www.politifact.com/
Breitbart Unmasked,L,MIXED,,http://www.breitbartunmasked.com/
Political Ears,,,F,http://www.politicalears.com/#
Pittsburgh Tribune Review,RC,HIGH,,http://triblive.com/
BDNews24,C,HIGH,,http://bdnews24.com/
Highline,LC,HIGH,,http://highline.huffingtonpost.com
News Target,,MIXED,X,http://www.newstarget.com/
National Monitor,LC,HIGH,,http://natmonitor.com/
New York Daily News,LC,MIXED,,http://www.nydailynews.com/
Dallas Morning News,RC,HIGH,,http://www.dallasnews.com/
LeftScoop,L,MIXED,,https://www.leftscoop.com/
NBC News,LC,HIGH,,http://www.nbcnews.com/
Stock News USA,C,HIGH,,https://stocknewsusa.com
Los Angeles Daily News,RC,HIGH,,http://www.dailynews.com/
Religion Mind,,MIXED,X,http://www.religionmind.com/
The Australian,RC,HIGH,,http://www.theaustralian.com.au/
Center For Responsive Politics,C,VERY HIGH,,http://www.opensecrets.org/
News and Guts,LC,HIGH,,https://www.newsandgutsmedia.com/
Right Journalist,,,F,http://rightjournalist.com/
SFGate,LC,HIGH,,http://www.sfgate.com/
Center for a New American Security,C,HIGH,,http://www.cnas.org/
LaRouche PAC,,LOW,X,https://larouchepac.com/
Project Veritas,R,MIXED,,http://projectveritas.com/
The Hearty Soul,,MIXED,X,http://theheartysoul.com/
The News Nerd,,,S,http://www.thenewsnerd.com/
Feminist Frequency,LC,HIGH,,https://feministfrequency.com/
Middle East Monitor,L,MIXED,,https://www.middleeastmonitor.com/
The Sun Magazine,LC,HIGH,,http://thesunmagazine.org/
Left Over Rights,L,MIXED,,http://leftoverrights.com/
Daily USA Update,,,F,http://dailyusaupdate.com/
Castanet,C,HIGH,,http://www.castanet.net/
Fox News,R,MIXED,,http://www.foxnews.com/
South Jersey Mechanic (Trump News),,,F,http://southjerseymechanic.com/
The Premium News,,,F,http://thepremiumnews.com/
MSN,LC,HIGH,,http://www.msn.com/
New Internationalist,L,HIGH,,https://newint.org/
StormFront,,LOW,X,https://www.stormfront.org/forum/blogs/recent-entries/
Transparency International,C,VERY HIGH,,https://www.transparency.org/
Tell Me ,,,F,http://www.tmn.today/
Conservative Daily News,R, MIXED,,http://www.conservativedailynews.com/
Every CRS Report,C,VERY HIGH,,https://www.everycrsreport.com/
Mercola,,LOW,X,http://www.mercola.com/
Vice News,LC,MIXED,,https://www.vice.com/
Patriotic Viral News,,,F,http://patrioticviralnews.com/
Radio Free Asia,LC,HIGH,,http://www.rfa.org/english/
Conservative Army,,,F,http://conservativearmy88.com/
The Whim,C,HIGH,,http://www.thewhim.com/
The Jewish Press,RC,HIGH,,http://www.jewishpress.com/
Commentary Magazine,R,HIGH,,https://www.commentarymagazine.com/
NBC.com.co,,,F,
Shoebat,,LOW,X,http://shoebat.com/
Independent Living News,,MIXED,X,https://independentlivingnews.com/
The Virginian Pilot,LC,HIGH,,http://pilotonline.com/
Baltimore Sun,LC,HIGH,,http://www.baltimoresun.com/
Tea Party Tribune,R, HIGH,,http://www.teapartytribune.com/
The News (Mexico City),C,HIGH,,http://www.thenews.mx/
MyZoneToday,,,F,http://myzonetoday.com/
